title,description,location_name,"latitude,longitude",date,time,organizer,poster_png
ONE BANGKOK ONE PRIDE ONE RUN 2026,"ONE BANGKOK ONE PRIDE ONE RUN 2026 วันที่จัดงาน: 7 มิถุนายน 2569 สถานที่: One Bangkok Park ฉลอง PRIDE MONTH ไปกับงานวิ่งสุดฟีลกู๊ดใจกลางเมือง ในงาน ONE BANGKOK ONE PRIDE ONE RUN 2026 ที่จะชวนทุกคนออกมาวิ่ง เติมพลังบวก และแชร์โมเมนต์แห่งความภาคภูมิใจไปด้วยกัน สัมผัสเส้นทางวิ่งท่ามกลางวิวเมืองและพื้นที่สีเขียว ผ่านทั้งสวนลุมพินี และสวนเบญจกิตติ พร้อมกิจกรรมสนุกๆ และสีสันตลอดทั้งงาน ประเภทการแข่งขัน 5 กิโลเมตร: 750 บาท 10 กิโลเมตร: 900 บาท สิทธิประโยชน์สำหรับผู้สมัครรับชุดของที่ระลึกทั้งเสื้อดีไซน์เฉพาะ, กระเป๋าสุดชิค และผ้าเย็น Cooling Towel พร้อมรับ Gift Voucher จากร้านค้าชั้นนำ, ประกันอุบัติเหตุ อิ่มอร่อยกับอาหารหลากหลายเมนูหลังเข้าเส้นชัย และพิเศษสำหรับผู้สมัครระยะ 10 กิโลเมตร รับเพิ่มหมวกที่ระลึกสุดเอ็กซ์คลูซีฟ",One Bangkok Park,"13.727009671305437,100.54739032120159",7/6/2026,"6.00-8.00AM",One Bangkok,/ImgEvent/EV007.jpg
Disney Run Thailand 2026,"Big Surprise สิ่งมหัศจรรย์กำลังจะมาเยือนประเทศไทย… เตรียมผูกเชือกรองเท้าของคุณให้พร้อม แล้วก้าวเข้าสู่โลกแห่งความมหัศจรรย์ ... OFFICIAL ROUTE MAP IS HERE! ถึงเวลาสำรวจเส้นทางวิ่งของ Disney Run Thailand 2026 แล้ว!",สะพานพระราม 8,"13.769154119813566,100.49705967217375",16/7/2026,"6.00-8.00AM",Disney Thailand,/ImgEvent/EV008.jpg
BYD HYROX Bangkok 2026,"การแข่งขันฟิตเนสระดับโลก HYROX World Series ผสมผสานการวิ่ง 8 x 1 กิโลเมตร กับ 8 สถานีออกกำลังกายมาตรฐานเดียวกันทั่วโลก เปิดรับทั้งประเภทเดี่ยว คู่ และทีมผลัด เหมาะสำหรับทั้งนักกีฬามืออาชีพและผู้ที่รักการออกกำลังกาย",ศูนย์การประชุมแห่งชาติสิริกิติ์,"13.724618753142012,100.559014387262",13/8/2026-16/8/2026,"all day",hyroxthailand,/ImgEvent/EV009.jpg
Together We Ride World Bicycle Day,"กิจกรรมปั่นจักรยานเฉลิมฉลองวันจักรยานโลก ชวนผู้รักการปั่นทุกประเภทมาร่วมปั่นเส้นทางใจกลางกรุงเทพฯ ผ่านสถานที่สำคัญหลายแห่ง พร้อมส่งเสริมความปลอดภัยและการใช้จักรยานร่วมกับสังคมเมือง",ลานคนเมือง,"13.752852277030687,100.5015801885592",6/6/2026,"8.00-10.00PM",อยากชวน Ride & Join,/ImgEvent/EV010.jpg
เข้าชมมวย ณ สนามเวทีมวยราชดำเนิน กรุงเทพ,"สัมผัสประสบการณ์มวยไทยแท้ที่สนามมวยราชดำเนิน ชมการแข่งขันทั้งรายการ RWS และศึกมวยไทยชื่อดัง พร้อมบรรยากาศสนามมวยระดับตำนานใจกลางกรุงเทพมหานคร",สนามมวยราชดำเนิน,"13.76118601111742,100.5085450880923",everyday,"6.00-10.30PM",สนามมวยราชดำเนิน,/ImgEvent/EV011.jpg
Goat Games 2026,"การแข่งขันปีนหน้าผาจำลองประเภทโบลเดอร์ระดับคอมมูนิตี้ จัดโดย Stonegoat Climbing Gym เปิดโอกาสให้นักปีนทุกระดับเข้าร่วมท้าทายความสามารถและพบปะชุมชนคนรักการปีนผา",The PARQ,"13.7212612782174,100.55828746467739",26/6/2026-3/7/2026,"all day","Stonegoat Group Co., Ltd.",/ImgEvent/EV012.png
Flow House Bangkok,"สัมผัสประสบการณ์โต้คลื่นจำลองใจกลางกรุงเทพฯ กับกิจกรรม Flowboard ที่ผสมผสานความสนุกของเซิร์ฟ สเก็ตบอร์ด และสโนว์บอร์ด เหมาะสำหรับทั้งเด็กและผู้ใหญ่",Flow House Bangkok โครงการ A-Square สุขุมวิท 26,"13.720519998639478,100.56734147828939",everyday,"11.00AM-11.00PM",A-Square สุขุมวิท 26,/ImgEvent/EV013.jpg
Laser Game,"สนุกกับเลเซอร์เกมส์แบบไร้สายและไร้เกราะแห่งแรกของไทย จำลองประสบการณ์การเล่นเกมยิงในชีวิตจริง พร้อมระบบการเล่นที่คล่องตัวและตื่นเต้น เหมาะสำหรับกลุ่มเพื่อนและครอบครัว",Mansion 7,"13.78172650721437,100.57409917884029",everyday,"2.00PM-9.00PM",Yok Pok Ying,/ImgEvent/EV014.png
Icebath and Sauna,"ผ่อนคลายและฟื้นฟูร่างกายด้วย Ice Bath, Sauna และ Infrared Sauna ในบรรยากาศสวนลับใจกลางสุขุมวิท เหมาะสำหรับผู้ที่ต้องการดูแลสุขภาพและพักผ่อนหลังการออกกำลังกาย",Secret Garden,"13.722014121654906,100.57007947429226",everyday,"9.00AM-7.00PM","Shining Lotus Co., Ltd.",/ImgEvent/EV015.jpg
เต้นแอโรบิกสวนลุม,"กิจกรรมเต้นแอโรบิกฟรีสำหรับประชาชน ณ สวนลุมพินี จัดเป็นประจำทุกวัน ช่วยเสริมสร้างสุขภาพและความแข็งแรง เหมาะสำหรับทุกเพศทุกวัย",สวนลุมพินี,"13.731646966108995,100.54161256923739",everyday,"6.00-8.00PM",กรุงเทพ,/ImgEvent/EV016.jpg
