title,description,location_name,"latitude,longitude",date,time,organizer,poster_png
CFA society thailand Ai x finance hackathon,"เปิดรับสมัครแล้ว
ครั้งแรกของประเทศไทย! กับการแข่งขันใช้ AI เพื่อเพิ่มประสิทธิภาพและแก้ปัญหาในอุตสาหกรรมการเงิน ยังไม่มีพื้นฐาน AI ก็เข้าร่วมได้! ก่อนแข่งขัน เราจัด Al Workshop แบบเต็มวัน เรียนรู้ตั้งแต่พื้นฐาน Al ไปจนถึงการใช้งานเครื่องมือจริงในบริบทการเงิน โดยผู้เชี่ยวชาญด้าน AI แล้วยังได้ฟัง CFA Charterholder จากสาย Investment Banking Wealth Management และ Fund Management เล่าปัญหาจริงจากหน้างาน ให้ทีมคุณเอาไปต่อยอดสร้าง Solution ที่ตอบโจทย์อุตสาหกรรมได้ จริง🔥 กำหนดการแข่งขัน 1. เปิดรับสมัครเข้าร่วมโครงการฯ
(รับสมัครสูงสุด 70 ทีม) 15 มิถุนายน 2569 (10.00 น.) - 28 มิถุนายน 2569 (19.00 น.) ช่องทาง https://linktr.ee/cfast 2.ประกาศผลการคัดเลือก 20 ทีม
ที่ผ่านเข้าสู่โครงการ 6 กรกฎาคม 2569 3. Pre-Workshop Zoom:
Tool Setup & Q&A อังคารที่ 7 กรกฎาคม 2569  4. Orientation &
Al Workshop Day วันเสาร์ที่ 11 กรกฎาคม 2569
(เวลา 9.00 - 17.00 น.) 5. กำหนดส่งผลงาน
(Slide Presentation)
(18.30-19.30 น.) 6. ประกาศรายชื่อทีมที่ผ่านเข้าสู่
รอบชิงชนะเลิศ วันศุกร์ที่ 31 กรกฎาคม 2569 7. การแข่งขันรอบชิงชนะเลิศ  วันอาทิตย์ที่ 2 สิงหาคม 2569
(เวลา 9.00 - 13.00 น.)","โรงแรม Jubilee Prestige Hotel Ratchadapisek ( Orientation &
Al Workshop Day) K+ Building  (การแข่งขันรอบชิงชนะเลิศ)","(13.7763764, 100.5738795) (13.7405292, 100.5246589)",11/ก.ค./2569-02/ส.ค./2569,วันเสาร์ที่ 11 กรกฎาคม 2569 (เวลา 9.00 - 17.00 น.) วันอาทิตย์ที่ 2 สิงหาคม 2569 (เวลา 9.00 - 13.00 น.),"CFA Society
Thailand",
"Logistics Innovation
Hackathon 2026","การประกวดแข่งขันนวัตกรรมโลจิสติกส์
ครั้งยิ่งใหญ่แห่งปี!!
! จัดโดย สมาพันธ์โลจิสติกส์ไทย และเครือข่ายหน่วยงาน พันธมิตร
ขอเชิญนักเรียน นักศึกษา ร่วมส่งผลงาน ""สิ่ง
ประดิษฐ์และนวัตกรรม"" เข้าประกวดแข่งขัน
ชิงทุนการศึกษามูลค่ารวมกว่า 100,000 บาท
พร้อมโล่รางวัล และประกาศนียบัตรสุดพิเศษ
ผู้สมัครเข้าร่วม
~ ระดับมัธยมปลาย
~ ระดับอาชีวศึกษา
• ระดับอุดมศึกษา
ภายใต้แนวคิด
""Smart Wellness & Healthcare Logistics"" นวัตกรรมโลจิสติกส์เพื่อสุขภาพและคุณภาพชีวิต ส
ครอบคลุมทุกมิติหรือการบูรณาการ เช่น
<
ระบบโลจิสติกส์ด้านสุขภาพ (Healthcare Logistics)
ระบบโซ่ความเย็น (Cold Chain) สำหรับอาหาร ยา หรือเวชภัณฑ์
ระบบขนส่งและกระจายสินค้าเพื่อสุขภาพ (Last-Mile
Delivery)
ระบบดิจิทัล แพลตฟอร์ม หรือ AI เพื่อบริหารจัดการโลจิสติ
กส์
^ นวัตกรรมด้านความยั่งยืน (Green / Sustainable
Logistics)
เปิดรับสมัครและส่งผลงาน
ตั้งแต่วันนี้ - 10 กรกฎาคม 2569 # ประกาศผลรอบคัดเลือก
15 กรกฎาคม 2569
ฝึกอบรมและแข่งขันรอบ Hackathon ณ FUTURIUM ศูนย์
นวัตกรรมแห่งอนาคต
- 25 กรกฎาคม 2569
รอบตัดสิน ประกาศผล และพิธีมอบรางวัล ภายในงาน
TILOG-LOGISTIX 2026 ณ ศูนย์นิทรรศการและการประชุมไบเทค (BITEC) บางนา
วันที่ 21 สิงหาคม 2569
ลงทะเบียนเข้าร่วมโครงการได้ที่
https://forms.gle/HPuYmg2ddk5HgPBQ7
โอกาสของคนรุ่นใหม่ที่มีไอเดียสร้างสรรค์
พร้อมเปลี่ยนอนาคตโลจิสติกส์ไทยด้วยนวัตกรรมของคุณ!","ฝึกอบรมและแข่งขันรอบ Hackathon ณ FUTURIUM ศูนย์นวัตกรรมแห่งอนาคต และรอบตัดสิน ประกาศผล และพิธีมอบรางวัล ภายในงาน
TILOG-LOGISTIX 2026 ณ ศูนย์นิทรรศการและการประชุมไบเทค (BITEC) บางนา","(14.0490628, 100.7121065) (13.6696594, 100.6097259)",เปิดรับสมัครตั้งแต่วันนี้ – 10 กรกฎาคม 2569,9:00-19:00 (ณ วันอบรมและวันชิงชนะเลิศ),สมาพันธ์โลจิสติกส์ไทย ร่วมกับเครือข่ายพันธมิตร,
UTCC Ai Hackathon 2026,"โอกาสครั้งสำคัญของยอดนักคิด ม.ปลาย!
**UTCC Al Hackathon 2026: The STEM Innovation** N
**""Aqua Al & STEM: ขับเคลื่อนอนาคตการจัดการน้ำของไทย""** จัดโดย คณะวิทยาศาสตร์และเทคโนโลยี
ม.หอการค้าไทย ร่วมกับ สสน. และสมาคมโปรแกรมเมอร์ไทย
X
มาระดมไอเดีย นำแนวคิด STEM และ AI มาออกแบบนวัตกรรมแก้ปัญหาการจัดการน้ำของประเทศ พร้อมทำงานร่วมกับผู้เชี่ยวชาญตัวจริง!
รางวัล —
ชนะเลิศ: ทุนการศึกษา 20,000 บาท
รองชนะเลิศ อันดับ 1: ทุนการศึกษา 10,000 บาท
รองชนะเลิศ อันดับ 2: ทุนการศึกษา 5,000 บาท
* รางวัลชมเชย x 5: ทุนการศึกษา 1,000 บาท ทีมที่ผ่านรอบชิงฯ รับสิทธิ์ **Online Bootcamp กับ AWS
ฟรี!**
รับเกียรติบัตรทุกคน + สิทธิ์พิจารณาทุนการศึกษาจากคณะฯ_ คุณสมบัติ —
- ม.4-ม.6 หรือเทียบเท่า ทีมละ 5 คน จากโรงเรียนเดียวกัน
- รับจำกัด 100 ทีม คัดเข้ารอบชิง 15 ทีม
17 Timeline สำคัญ —
- 1 มิ.ย. - 10 ก.ค. 2569: เปิดรับสมัครและส่งผลงานรอบคัดเลือก
- 15 ก.ค. 2569: ประกาศ 15 ทีมรอบชิงฯ
- 18 ก.ค. 2569: Online Bootcamp
- 25 ก.ค. 2569: รอบชิงชนะเลิศ ณ ม.หอการค้าไทย
• รายละเอียด: science.utcc.ac.th",รอบชิงชนะเลิศ ณ ม.หอการค้าไทย ห้อง10201,"(13.7792237, 100.5599511)","1 มิ.ย. - 10 ก.ค. 2569: เปิดรับสมัครและส่งผลงานรอบคัดเลือก - 15 ก.ค. 2569: ประกาศ 15 ทีมรอบชิงฯ
- 18 ก.ค. 2569: Online Bootcamp
- 25 ก.ค. 2569: รอบชิงชนะเลิศ ณ ม.หอการค้าไทย",9:00 - 16:00 น. ณ วันแข่งชิงชนะเลิศ,คณะวิทยาศาสตร์และเทคโนโลยี มหาวิทยาลัยหอการค้าไทย,
SPUAI Prompt Mini Hackathon 2026,"ผู้เข้าแข่งขันต้องแก้ไขเติมเต็ม และพัฒนาโค้ดให้สมบูรณ์แบบ โดยใช้ Generative AI เป็นคู่หู่ช่วยคิด วิเคราะห์ และต่อยอดไอเดีย งานนี้ไม่ใช่แค่โค้ดให้เสร็จไว แต่ต้องทำให้เฉียบและใช้ AI ได้อย่างชาญฉลาด คุณสมบัติ
นักเรียนระดับมัธยมศึกษาตอนปลาย (ม.4-6) หรือ
• นักศึกษาระดับ ปวช. (ปวช.1-3) ทั่วประเทศ ผู้เข้าร่วมแข่งขันต้องมีสถานะเป็นนักเรียน ณ วันที่เข้าร่วมการแข่งขันสมัครแข่งขันเป็นทีม ทีมละ 2-3 คน
ผู้สมัคร 1 คนสามารถลงแห่งได้เพียง 1 ทีม เท่านั้น มีขึ้นฐานการเขียนโปรแกรมภาษา Python สิ่งที่ผู้เข้าแข่งขันต้องเตรียม
* Notebook ทีมละ 1 เครื่อง
เครื่อง Hotspot สำหรับเชื่อมอินเทอร์เน็ต
ปลักพ่วง สำหรับต่อพ่วง","ห้องบัวหลวงแกรนด์รูม อาคาร 1 ชั้น 5""
มหาวิทยาลัยศรีปทุม บางเขน","(13.8556336, 100.5854854)","สมัครได้ตั้งแต่ วันนี้ - 30 มิ.ย. 69 หรือจนกว่าจะเต็มจำนวนประกาศรายชื่อ 2 ก.ค. 2569
วันเเข่งจริง 7กรกฎาคม 2569

",เวลา 13.00 - 17.00 น.,มหาวิทยาลัยศรีปทุมและพันธมิตรที่ร่วมรายการ,
"GeoHackathon 2026
ครั้งที่ 3","เมื่อข้อมูลภูมิสารสนเทศและ AI ไม่ได้เป็นเพียงเทคโนโลยี...
_แต่คือพลังในการขับเคลื่อนอนาคตของประเทศ
กลับมาอีกครั้งกับกิจกรรม GeoHackathon 2026
ครั้งที่ 3
ภายใต้ธีม ""Pixel to Policy: Unlocking Insights,
Accelerating Impact""
ชวนทุกคนมาร่วมสร้างสรรค์นวัตกรรมด้วย GeoAl (Geospatial
Science + Al)
เพื่อเปลี่ยนข้อมูลจากภาพถ่ายดาวเทียม และข้อมูลเชิงพื้นที่ให้กลายเป็น Actionable Geo-Intelligence ที่สามารถแก้ปัญหาและสนับสนุนการตัดสินใจเชิงนโยบายได้จริง
เพราะทุกพิกเซลของข้อมูล
อาจนำไปสู่การเปลี่ยนแปลงครั้งใหญ่ของสังคม
เปิดรับสมัครตั้งแต่วันนี้ - 2 สิงหาคม 2569
สามารถศึกษารายละเอียดเพิ่มเติมได้ที่ https://
geohackathon.gistda.or.th","รอบชิงชนะเลิศ ภายในงาน
Thailand Space Expo 2026 ที่Iconsiam ชั้น7","(13.7268759, 100.5108761)",รับสมัครตั้งแต่ วันนี้-2สิงหาคม2569 ประกาศผล25สิงหาคม2569 รอบชิงชนะเลิศ31ตุลาคม2569,เวลาที่แข่งขัน 9:00-17:00 น.,สำนักงานสภานโยบายการอุดมศึกษา วิทยาศาสตร์ วิจัยและนวัตกรรมแห่งชาติ (สอวช.) และพันธมิตรที่ร่วมรายการ,
HACK4HOPE: Homeless Solutions Hackathon 2026,"โอกาสสำคัญของคนรุ่นใหม่ที่มีไอเดียและอยากเปลี่ยนสังคม!
ชวนคุณมาเปลี่ยน ""ปัญหา"" ให้กลายเป็น ""โอกาส"" ในการสร้างสรรค์นวัตกรรมเพื่อขับเคลื่อนและยกระดับคุณภาพชีวิตคน
ไร้บ้านอย่างยั่งยืน
กับโครงการ HACK4HOPE: Homeless Solutions Hackathon
2026
เวทีประกวดไอเดียและนวัตกรรมสังคม (Practical Solutions) ที่ชวนทุกคนมาร่วมแก้ Pain Point สำคัญใน ""ความท้าทายด้านสุขภาวะ 4 มิติ"" ของคนไร้บ้าน ได้แก่
1. U& มิติด้านสุขภาพกาย (Physical Health)
2. มิติด้านสุขภาพจิต (Mental Health)
3. 0 มิติด้านที่อยู่อาศัย (Housing)
4. _
มิติด้านทักษะอาชีพและรายได้ (Employment &
Financial)
ชิงทุนสนับสนุนโครงการและโล่ประกาศเกียรติคุณ รวม มูลค่ากว่า 70,000 บาท!
DA
ทุนสนับสนุนโครงการลำดับที่ 1 มูลค่า 50,000 บาท และโล่ประกาศเกียรติคุณ
ทุนสนับสนุนโครงการลำดับที่ 2: มูลค่า 20,000 บาท และโล่ประกาศเกียรติคุณ
สมาชิกทุกคนที่ผ่านเข้ารอบจะได้รับเกียรติบัตรรับรองจากโครงการ (แนวคิดที่โดดเด่นมีโอกาสได้รับทุนและนำไปต่อยอด
ปฏิบัติจริงในพื้นที่ร่วมกับภาคีเครือข่าย!)
คุณสมบัติผู้สมัครและการฟอร์มทีม เปิดรับสมัครในรูปแบบบุคคล หรือ ทีมสมาชิก 2-5 คน ไม่จำกัด
สาขา
ยินดีและสนับสนุนให้จัดตั้ง ""ทีมข้ามสายอาชีพ"" (เช่น สายสังคม จับมือกับสายไอที/ดีไซเนอร์/การแพทย์/นักสื่อสาร) เพื่อสร้าง
นวัตกรรมที่รอบด้าน
เปิดรับสมัครและส่งผลงานรอบแรกทางออนไลน์
วันนี้ - 18 มิถุนายน 2569: (ส่ง Concept Paper ไม่เกิน 3หน้า A4 / Presentation ไม่เกิน 10 สไลด์ หรือคลิปวิดีโอเล่าไอเดียไม่เกิน 3 นาที)
ช่องทางการสมัครและสอบถามข้อมูลเพิ่มเติม
ติดต่อสอบถาม
คุณลลิภัสร์ วริศปัญจพัทธ์ (จูน) โทร. 094-4564024
คุณคุณานนท์ ศรีโสภา (นนท์) โทร. 090-227-1010
*สมัครผ่านระบบออนไลน์ (Google Form): https://forms.gle/
oJc277Y36¡Yqd6Fc6
*ดาวน์โหลดเอกสารและคู่มือ: https://drive.google.com/
drive/folders/1nLLiaO1vedgC09A7Ylobzc.Hna7mS5cao2 usp=sharing",รอบชิงชนะเลิศ ณ สถานที่จัดงาน สถาบันเอเชียศึกษา จุฬาลงกรณ์มหาวิทยาลัย,"(13.7385833, 100.5321614)",รับสมัครตั้งแต่ วันนี้-18มิถุนายน2569 รอบชิงชนะเลิศ 11สิงหาคม2569,เวลาวันที่แข่งขัน 9:00-17:00น.,Hack4hope และพันธมิตรที่ร่วมรายการ,
BDI Hackathon 2026,"A builder-focused hackathon for people interested in AI, startups, software development, and product ideas.",True Digital Park,"13.6856,100.6112","September 5, 2026","10:00",BDI Thailand,/ImgEvent/EV012.png
KBTG Tech Meetup,"A tech meetup for engineers, students, and product builders exploring software and AI trends.",KBTG Building,"13.8977,100.5846","September 12, 2026","13:00",KBTG,/ImgEvent/EV012.png
AI Bangkok Meetup,"A practical AI meetup for people who want to learn, network, and collaborate on machine learning projects.",Samyan Mitrtown,"13.7338,100.5297","September 18, 2026","18:30",Bangkok AI Community,/ImgEvent/EV012.png
Startup Thailand Meetup,"A meetup for founders, marketers, designers, and students looking for startup collaborators.",Queen Sirikit National Convention Center,"13.7231,100.5600","September 24, 2026","14:00",Startup Thailand,/ImgEvent/EV012.png
